カードNo	名前	タイプ	色	Lv	登場 コスト	進化条件	進化 コスト	DP	特徴	キーワード	効果テキスト	進化元テキスト	セキュリティテキスト	ImageURL	レシピ
ST1-14	スターライトエクスプロージョン	オプション	赤	なし	2	なし	なし	なし	なし		【メイン】次の相手ターン終了時まで、自分のセキュリティデジモン全てのDPを+7000する。	なし	【セキュリティ】このターンの間、自分のセキュリティデジモン全てのDPを+7000する。	https://drive.google.com/file/d/1bknuPQW0vLAYVDqYc_6hI-AhnNNuK32q/view?usp=sharing	{"main":[{"action":"dp_plus","value":7000,"target":"own_security:all","duration":"next_opp_turn_end"}],"security":[{"action":"dp_plus","value":7000,"target":"own_security:all","duration":"this_turn"}]}
ST1-15	ギガデストロイヤー	オプション	赤	なし	6	なし	なし	なし	なし		【メイン】DP4000以下の相手デジモン2体までを消滅させる。	なし	【セキュリティ】このカードの【メイン】効果を発揮する。	https://drive.google.com/file/d/13637iw_fNMnHEs3tQdudhq5Ui2qi9S5B/view?usp=sharing	{"main":[{"action":"select_multi","target":"opponent","condition":"dp_le:4000","count":2,"store":"T"},{"action":"destroy","card":"T"}] ,"security":[{"action":"use_main_effect"}]}
ST1-16	ガイアフォース	オプション	赤	なし	8	なし	なし	なし	なし		【メイン】相手のデジモン1体を消滅させる。	なし	【セキュリティ】このカードの【メイン】効果を発揮する。	https://drive.google.com/file/d/1kNk9V6uRtMOE802azgGCIM93UEHykEi0/view?usp=sharing	{"main":[{"action":"select","target":"opponent","store":"A"},{"action":"destroy","card":"A"}],"security":[{"action":"use_main_effect"}]}
ST2-01	ツノモン	デジタマ	青	2	なし	なし	なし	なし	レッサー型		なし	【自分のターン】進化元を持たない相手デジモンとバトルしている間、このデジモンのDPを+1000する。	なし	https://drive.google.com/file/d/1vHBruBuQVYSQzuOnrjBCZkEsgytUZY8M/view?usp=sharing	{"evo_source":{"during_own_turn":[{"when":"cond_in_battle","condition":"cond_no_evo","action":"dp_plus","value":1000,"target":"self"}]}}
ST2-02	ゴマモン	デジモン	青	3	2	青Lv.2	0	3000	海獣型		なし	なし	なし	https://drive.google.com/file/d/1TVuYm7XmeXzD-c8-QNBwj0MfaRgdYhas/view?usp=sharing	
ST2-03	ガブモン	デジモン	青	3	3	青Lv.2	0	2000	爬虫類型		なし	【アタック時】Lv.5以下の相手デジモン1体の進化元を、下から1枚破棄する。	なし	https://drive.google.com/file/d/1j0ZnAw3iu7Rr-ZaycreAUeI-DnqMhHNg/view?usp=sharing	{"on_attack":[{"target":"opponent:1","action":"evo_discard_bottom","value":1,"condition":"cond_lv_le:5"}]}
ST2-04	ベアモン	デジモン	青	3	3	青Lv.2	0	4000	獣型		なし	なし	なし	https://drive.google.com/file/d/1bvtNQVxCt1mQFjCypJxS4YYVi4w4WlUe/view?usp=sharing	
ST2-05	イッカクモン	デジモン	青	4	4	青Lv.3	2	5000	海獣型		なし	なし	なし	https://drive.google.com/file/d/1d1eD9zU0rDuQ5dxA0CAOeGIfpbEQnnV5/view?usp=sharing	
ST2-06	ガルルモン	デジモン	青	4	5	青Lv.3	2	4000	獣型		なし	【アタック時】相手デジモン1体の進化元を、下から1枚破棄する。	なし	https://drive.google.com/file/d/1Q1n0x0mySkgTVCFb5TsKqqbtccXVFBNf/view?usp=sharing	{"on_attack":[{"target":"opponent:1","action":"evo_discard_bottom","value":1}]}
ST2-07	グリズモン	デジモン	青	4	5	青Lv.3	2	6000	獣型	ブロッカー	【ブロッカー】  【アタック時】自分のメモリーを-2する。	なし	なし	https://drive.google.com/file/d/1JKNwytby2EgJmvw9bLZr3or0ZJzfGznb/view?usp=sharing	{"passive":[{"flag":"blocker"}],"on_attack":[{"action":"memory_minus","value":2}]}
ST2-08	ワーガルルモン	デジモン	青	5	7	青Lv.4	3	7000	獣人型		なし	【自分のターン】進化元を持たない相手のデジモンがいる間、このデジモンは【Sアタック+1】	なし	https://drive.google.com/file/d/1Nkt8UtqFLxBtucAg84srUnRtG1BbGgbw/view?usp=sharing	{"evo_source":{"during_own_turn":[{"target":"self","action":"security_attack_plus","value":1,"condition":"cond_exists:cond_no_evo"}]}}
ST2-09	ズドモン	デジモン	青	5	6	青Lv.4	3	7000	海獣型		【進化時】相手デジモン1体の進化元を、下から2枚破棄する。	なし	なし	https://drive.google.com/file/d/1AKbjOITNqAZCCx1YdJbsTQ1CUrZb79xd/view?usp=sharing	{"on_evolve":[{"target":"opponent:1","action":"evo_discard_bottom","value":2}]}
ST2-10	プレシオモン	デジモン	青	6	10	青Lv.5	2	12000	首長竜型		なし	なし	なし	https://drive.google.com/file/d/1aj6RQYJkbvBfnYfXo0eeHW1_DiO4136N/view?usp=sharing	
ST2-11	メタルガルルモン	デジモン	青	6	12	青Lv.5	4	11000	サイボーグ型		【アタック時】【ターンに1回】このデジモンをアクティブにする。	なし	なし	https://drive.google.com/file/d/1uCBuppB1o-i8bcA0waheq2BfXzoRp5fr/view?usp=sharing	{"on_attack":[{"action":"active","limit":"once_per_turn"}]}
ST2-12	石田ヤマト	テイマー	青	なし	2	なし	なし	なし	なし		【自分のターン開始時】進化元を持たない相手のデジモンがいるとき、メモリーを+1する。	なし	【セキュリティ】このカードをコストを支払わずに登場させる。	https://drive.google.com/file/d/1c9okpLwYNv3mShNGFBul0yC-hM238XCg/view?usp=sharing	{"on_own_turn_start":[{"action":"memory_plus","value":1,"condition":"cond_exists:cond_no_evo"}],"security":[{"target":"self","action":"summon","cost_free":true}]}
ST2-13	ハンマースパーク	オプション	青	なし	0	なし	なし	なし	なし		【メイン】メモリーを+1する。	なし	【セキュリティ】メモリーを+2する。	https://drive.google.com/file/d/1_AYFgOEnYd4b36-S8RBkf1TpbruK3nhE/view?usp=sharing	{"main":[{"action":"memory_plus","value":1}],"security":[{"action":"memory_plus","value":2}]}
ST2-14	ソローブルー	オプション	青	なし	2	なし	なし	なし	なし		【メイン】進化元を持たない相手のデジモン1体を選ぶ。そのデジモンは次の相手ターン終了時までアタックとブロックができない。	なし	【セキュリティ】進化元を持たない相手のデジモン1体を選ぶ。そのデジモンは次の自分ターン終了時までアタックとブロックができない。	https://drive.google.com/file/d/1BEMr3kx4u7h0nbJHEs60tekJRR2JWGYL/view?usp=sharing	{"main":[{"condition":"cond_no_evo","duration":"dur_next_opp_turn","target":"opponent:1","action":"cant_attack_block"}],"security":[{"condition":"cond_no_evo","duration":"dur_next_own_turn","target":"opponent:1","action":"cant_attack_block"}]}
ST2-15	カイザーネイル	オプション	青	なし	4	なし	なし	なし	なし		【メイン】自分のデジモン1体の進化元のデジモンカードを選び、そのカードをコストを支払わずに別のデジモンとして登場させる。	なし	【セキュリティ】このカードの【メイン】効果を発揮する。	https://drive.google.com/file/d/1SNNeOnX1Nt-uiPHsgjAw8WJ3CeWeB589/view?usp=sharing	{"main":[{"action":"select","target":"own","store":"A"},{"action":"select_evo_source","from":"A","filter":"デジモン","store":"B"},{"action":"summon","card":"B"}],"security":[{"action":"use_main_effect"}]}
ST2-16	コキュートスブレス	オプション	青	なし	7	なし	なし	なし	なし		【メイン】相手のデジモン1体を手札に戻す。そのデジモンの持つ進化元は破棄する。	なし	【セキュリティ】このカードの【メイン】効果を発揮する。	https://drive.google.com/file/d/1t5tCWd4TfLy25uo4C_6tEmGbjojqak4s/view?usp=sharing	{"main":[{"action":"select","target":"opponent","store":"A"},{"action":"bounce","card":"A"}],"security":[{"action":"use_main_effect"}]}
ST3-01	トコモン	デジタマ	黄	2	なし	なし	なし	なし	レッサー型		なし	【自分のターン】【ターンに1回】相手のデジモンがDPが0になって消滅したとき、このターンの間、このデジモンのDPを+1000する。	なし	https://drive.google.com/file/d/1s502hwCzNQJPKjSEStCGBzLxPEbB-qT4/view?usp=sharing	
ST3-02	プロットモン	デジモン	黄	3	2	黄Lv.2	0	3000	哺乳類型		なし	なし	なし	https://drive.google.com/file/d/16vqhmJgD8F5Tr3yz1wvQVxLEGPY5nSta/view?usp=sharing	
ST3-03	バクモン	デジモン	黄	3	3	黄Lv.2	0	4000	聖獣型		なし	なし	なし	https://drive.google.com/file/d/1N_JwqI1Wc0NBU6XrvQ7FpTBUofijdFjA/view?usp=sharing	
ST3-04	パタモン	デジモン	黄	3	3	黄Lv.2	0	1000	哺乳類型		なし	【自分のターン】【ターンに1回】相手のデジモンがDPが0になって消滅したとき、メモリーを+1する。	なし	https://drive.google.com/file/d/1l1a2s4klQOINCRAWsUvt7jctvTHeetDR/view?usp=sharing	
ST3-05	エンジェモン	デジモン	黄	4	5	黄Lv.3	2	4000	天使型		なし	【アタック時】自分のセキュリティが4枚以上あるとき、メモリーを+1する。	なし	https://drive.google.com/file/d/10b7SEbSe0io661cJTOMp_42jVXF3m929/view?usp=sharing	
ST3-06	テイルモン	デジモン	黄	4	4	黄Lv.3	2	5000	聖獣型		なし	なし	なし	https://drive.google.com/file/d/1ikt3hvwmt2t16YDC5UPiUexGV7I_FHq8/view?usp=sharing	
ST3-07	ユニモン	デジモン	黄	4	5	黄Lv.3	2	6000	幻獣型	ブロッカー	【ブロッカー】  【アタック時】自分のメモリーを-2する。	なし	なし	https://drive.google.com/file/d/1-TaGlhTidI0eRuVZ-E6qrQCLmFU1nuRi/view?usp=sharing	
ST3-08	ホーリーエンジェモン	デジモン	黄	5	7	黄Lv.4	3	7000	大天使型		なし	【アタック時】このターンの間、相手のデジモン1体のDPを-1000する。	なし	https://drive.google.com/file/d/1wZXyEtlVjKX2LFlzFtGOWKnsHGru2vkf/view?usp=sharing	
ST3-09	エンジェウーモン	デジモン	黄	5	6	黄Lv.4	3	7000	大天使型	リカバリー	【進化時】自分のセキュリティが3枚以下のとき、【リカバリー+1】	なし	なし	https://drive.google.com/file/d/1BFJLar4aawHhcFa_F6MbAdi6VucJsuAh/view?usp=sharing	
ST3-10	ホーリードラモン	デジモン	黄	6	10	黄Lv.5	2	12000	聖竜型/四大竜		なし	なし	なし	https://drive.google.com/file/d/1dFB1g0d2ts8K9Ed77TyglW71gDrd21Le/view?usp=sharing	
ST3-11	セラフィモン	デジモン	黄	6	12	黄Lv.5	4	10000	熾天使型/三大天使		【アタック時】このターンの間、相手のデジモン1体のDPを-4000する。	なし	なし	https://drive.google.com/file/d/1fE0drVNT58WlOdGhSYTeJdvonjFgV6Ug/view?usp=sharing	
ST3-12	高石タケル	テイマー	黄	なし		なし	なし	なし	なし		【相手のターン】自分のセキュリティデジモン全てのDPを+2000する。	なし	【セキュリティ】このカードをコストを支払わずに登場させる。	https://drive.google.com/file/d/12V_Zgn5efZTWaIA8lUHRTBVrFcrCdDRm/view?usp=sharing	
ST3-13	ヘブンズゲート	オプション	黄	なし		なし	なし	なし	なし		【メイン】このターンの間、自分のデジモン1体のDPを+3000する。	なし	【セキュリティ】このターンの間、自分のデジモンとセキュリティデジモン全てのDPを+5000する。その後、このカードを手札に加える。	https://drive.google.com/file/d/14h2Zz8ZMfyCwIstLlfqzhKpuL-Ita-34/view?usp=sharing	
ST3-14	ヘブンズチャーム	オプション	黄	なし		なし	なし	なし	なし		【メイン】このターンの間、相手のデジモン1体のDPを-2000する。	なし	【セキュリティ】このカードを手札に加える。	https://drive.google.com/file/d/1nAViTSG9NJM6UGFvClfbMNI5BVhT90tZ/view?usp=sharing	
ST3-15	ホーリーフレイム	オプション	黄	なし		なし	なし	なし	なし	セキュリティアタック	【メイン】次の相手ターン終了時まで、相手のデジモン1体に【セキュリティアタック-3】を与える	なし	【セキュリティ】このターンの間、相手のデジモン全てに【セキュリティアタック-1】を与える。	https://drive.google.com/file/d/1ZJ2Ke3FgXy2LKV405P2-FyRhegxCtdl0/view?usp=sharing	
ST3-16	セブンヘブンズ	オプション	黄	なし		なし	なし	なし	なし		【メイン】このターンの間、相手のデジモン1体のDPを-10000する。	なし	【セキュリティ】このカードの【メイン】効果を発揮する。	https://drive.google.com/file/d/1jaXlgkz26vo3MUf7a9FU5sld7F8IIYG3/view?usp=sharing	
AD1-007	シリウスモン	デジモン	赤	6	12	赤Lv.5 / 「ガンマモン」の記述があるLv.5	4 / 3	12000		突進,Sアタック+1,ブロッカー	【突進】【Sアタック+1】【ブロッカー】  【進化時】【アタック時】【ターンに一回】自分の手札／トラッシュから、「ガンマモン」の記述があるデジモンカード3枚をこのデジモンの進化元の上か下だけに置くことで、このデジモンのDP以下の相手のデジモン1体を消滅させる。  【自分のターン終了時】【ターンに一回】進化元が5枚以上あるこのデジモンでレストせずにアタックできる。			https://drive.google.com/file/d/1ve0s3YI-5tAmxajkX0SFDjcAJbEDF-qJ/view?usp=sharing	{"passive":[{"flag":"blocker"},{"flag":"piercing"},{"flag":"security_attack_plus","value":1}],"on_evolve":[],"on_attack":[{"condition":"cond_dp_le","target":"opponent:1","action":"destroy","cost":[{"target":"self","action":"add_to_evo_source"}],"optional":true,"limit":"limit_once_per_turn"}],"on_own_turn_end":[{"target":"self","action":"attack_without_rest","optional":true,"limit":"limit_once_per_turn"}]}
BT11-061	ベムモン	デジモン	黒	3	3	黒Lv.2	0	1000	不明		このカードと同じカードナンバーのカードはデッキに50枚まで入れられる。  【メイン】このデジモンをレストさせることで、自分のデッキの上から3枚オープンする。その中の「スナッチモン」か「デストロモン」か「ラグナモン」か「フュージョナイズ」1枚を手札に加え、「ベムモン」1枚をこのデジモンの進化元に置く。残りは好きな順番でデッキの下に戻す。			https://drive.google.com/file/d/1rZygUym0md7RFJd0VQ8km2l41fpHVUTI/view?usp=sharing	{"main":[{"target":"self","action":"deck_open","value":3,"cost":[{"target":"self","action":"rest"}],"optional":true}]}
ST15-01	コロモン	デジタマ	黒	2	なし				レッサー型			【お互いのターン】【ターンに1回】アタック対象が変更されたとき、ターン終了まで、このデジモンのDPを+1000		https://drive.google.com/file/d/1QJI23fvYFw41aZTDwc4IfSQZiJ3zGRVU/view?usp=sharing	{"when_target_changed":[{"duration":"dur_this_turn","target":"self","action":"dp_plus","value":1000,"limit":"limit_once_per_turn"}]}
